actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
19.0,0,49.9,17.92,271.28,1.0,600.0,17.0,4
2.0,0,29.0,7.78,36.78,1.0,200.0,16.0,25
19.0,0,99.9,25.98,125.88,2.0,625.0,35.0,5
7.0,0,84.9,17.84,102.74,10.0,1250.0,49.0,25
2.0,0,105.0,9.49,114.49,1.0,600.0,16.0,25
6.0,0,24.9,9.34,34.24,3.0,800.0,25.0,25
8.0,0,990.0,67.88,1057.88,10.0,14100.0,71.0,22
26.0,0,80.0,18.14,392.56,2.0,1550.0,30.0,18
8.0,1,74.0,14.83,88.83,1.0,1383.0,50.0,25
8.0,0,28.45,13.47,83.84,1.0,190.0,21.0,18
9.0,0,75.33,22.81,98.14,1.0,850.0,36.0,6
3.0,0,149.0,29.69,283.92,1.0,250.0,20.0,17
7.0,0,29.99,15.1,45.09,1.0,500.0,16.0,10
2.0,0,59.9,8.58,68.48,1.0,550.0,24.0,25
5.0,0,15.99,12.79,86.34,3.0,250.0,16.0,25
2.0,0,269.0,9.65,278.65,3.0,400.0,17.0,25
8.0,0,42.99,14.1,57.09,1.0,200.0,16.0,6
17.0,1,97.0,12.75,109.75,2.0,750.0,17.0,25
34.0,0,45.0,27.2,72.2,3.0,450.0,30.0,2
32.0,1,128.89,18.15,147.04,2.0,1700.0,45.0,10
20.0,0,29.99,16.79,46.78,1.0,450.0,16.0,22
0.0,0,179.49,9.45,188.94,2.0,550.0,16.0,25
7.0,0,25.49,15.23,40.72,1.0,600.0,28.0,18
19.0,0,86.9,17.86,104.76,6.0,1017.0,39.0,23
11.0,0,16.9,16.05,65.9,3.0,410.0,39.0,18
11.0,0,189.0,19.2,208.2,3.0,250.0,16.0,18
9.0,0,132.9,22.86,155.76,3.0,300.0,22.0,10
6.0,0,92.8,16.35,109.15,10.0,300.0,16.0,25
8.0,0,38.99,19.46,58.45,1.0,900.0,20.0,18
12.0,0,49.99,22.06,144.1,3.0,1450.0,20.0,18
1.0,0,65.0,15.56,80.56,1.0,5350.0,36.0,25
15.0,0,124.9,51.74,176.64,4.0,2500.0,105.0,18
17.0,0,59.9,17.67,77.57,2.0,1500.0,30.0,18
7.0,0,86.9,16.24,103.14,3.0,1383.0,50.0,25
25.0,0,258.9,25.94,284.84,3.0,1050.0,16.0,5
14.0,0,69.0,15.23,84.23,1.0,250.0,16.0,10
11.0,0,80.0,7.43,87.43,1.0,100.0,16.0,25
11.0,0,17.9,18.23,36.13,1.0,250.0,40.0,18
7.0,0,99.0,13.71,112.71,4.0,850.0,20.0,25
19.0,1,47.99,11.85,59.84,5.0,1200.0,16.0,25
8.0,0,59.9,24.36,84.26,1.0,1650.0,40.0,25
6.0,0,160.0,19.0,179.0,1.0,350.0,19.0,25
11.0,0,189.9,23.04,212.94,8.0,400.0,20.0,25
26.0,1,47.49,16.11,63.6,1.0,175.0,23.0,11
7.0,0,19.99,17.63,75.24,1.0,100.0,20.0,5
8.0,0,260.0,10.38,521.56,8.0,363.0,18.0,6
15.0,0,105.0,23.27,128.27,8.0,4800.0,58.0,22
2.0,0,19.9,15.1,104.99,3.0,250.0,40.0,6
11.0,0,165.0,18.43,183.43,1.0,325.0,23.0,13
17.0,0,110.27,20.26,130.53,2.0,8900.0,32.0,18
8.0,0,25.9,7.78,67.36,1.0,150.0,16.0,25
4.0,0,39.9,23.43,63.33,5.0,900.0,40.0,10
4.0,0,99.99,12.03,112.02,1.0,1700.0,65.0,25
11.0,0,29.5,16.79,231.45,5.0,350.0,67.0,18
7.0,0,56.9,11.9,68.8,2.0,350.0,22.0,25
14.0,0,110.0,4.0,568.0,1.0,1200.0,75.0,25
8.0,0,44.9,14.44,59.34,1.0,1232.0,38.0,25
5.0,0,50.0,8.27,58.27,1.0,125.0,20.0,25
8.0,0,238.9,21.64,260.54,10.0,7225.0,61.0,25
11.0,0,69.9,14.0,167.8,3.0,2600.0,50.0,10
8.0,0,49.0,15.44,64.44,1.0,133.0,16.0,25
10.0,0,89.5,16.88,106.38,1.0,2200.0,48.0,6
32.0,1,12.25,21.15,33.4,1.0,175.0,22.0,9
25.0,0,49.0,15.1,64.1,1.0,200.0,16.0,18
4.0,0,16.9,13.2,48.58,1.0,200.0,20.0,25
9.0,0,142.9,8.66,998.49,1.0,300.0,20.0,8
11.0,0,129.0,22.93,172.59,1.0,8950.0,40.0,25
17.0,0,199.0,38.94,237.94,4.0,1950.0,33.0,10
12.0,0,34.9,17.06,51.96,1.0,150.0,16.0,17
12.0,0,238.0,28.62,266.62,1.0,1650.0,33.0,10
19.0,0,389.0,55.25,444.25,10.0,3450.0,40.0,10
14.0,0,39.9,14.1,54.0,2.0,150.0,16.0,17
11.0,0,42.49,52.48,94.97,1.0,583.0,20.0,12
3.0,0,65.8,8.2,74.0,1.0,266.0,23.0,25
7.0,0,67.8,14.06,81.86,4.0,750.0,16.0,25
8.0,0,55.0,12.73,87.32,8.0,700.0,20.0,25
7.0,0,169.9,22.66,770.24,8.0,3000.0,33.0,22
4.0,0,99.0,14.27,113.27,1.0,900.0,40.0,25
7.0,1,79.18,7.81,173.98,3.0,150.0,16.0,25
6.0,0,56.99,13.98,141.94,1.0,850.0,25.0,25
23.0,0,19.9,16.79,36.69,1.0,200.0,27.0,4
17.0,0,179.5,17.45,196.95,10.0,931.0,24.0,22
15.0,0,49.99,15.79,65.78,3.0,200.0,20.0,4
15.0,0,56.99,8.72,65.71,2.0,350.0,25.0,25
8.0,0,69.88,17.48,245.86,2.0,1050.0,42.0,25
22.0,1,154.9,8.34,163.24,1.0,600.0,16.0,25
8.0,0,23.9,12.79,36.69,3.0,250.0,51.0,25
4.0,0,75.0,35.83,122.65,8.0,4900.0,36.0,10
7.0,0,47.9,11.85,59.75,1.0,600.0,20.0,25
8.0,0,170.0,19.34,378.68,8.0,1450.0,20.0,4
4.0,0,74.0,13.08,87.08,1.0,2300.0,67.0,25
13.0,0,15.0,15.23,60.46,1.0,200.0,35.0,18
9.0,0,22.99,11.85,34.84,1.0,467.0,22.0,25
13.0,0,154.91,31.83,746.96,1.0,1067.0,32.0,25
10.0,0,18.8,12.79,31.59,1.0,220.0,16.0,25
7.0,0,114.97,25.11,140.08,1.0,9750.0,27.0,25
15.0,0,54.9,16.82,71.72,1.0,450.0,24.0,23
7.0,0,99.0,14.86,113.86,1.0,283.0,22.0,18
45.0,1,49.99,15.79,65.78,1.0,200.0,20.0,12
5.0,0,31.9,15.36,192.12,5.0,900.0,32.0,10
10.0,0,29.99,15.23,45.22,1.0,150.0,17.0,6
9.0,0,259.0,78.83,337.83,1.0,17300.0,26.0,25
9.0,0,169.0,16.06,185.06,1.0,300.0,25.0,25
4.0,0,159.9,27.2,187.1,8.0,3800.0,46.0,10
8.0,0,46.9,18.43,65.33,1.0,400.0,30.0,25
10.0,0,144.99,11.64,156.63,4.0,1050.0,36.0,25
8.0,0,29.99,7.39,37.38,2.0,150.0,20.0,25
44.0,1,117.7,23.32,141.02,5.0,400.0,19.0,1
9.0,0,15.9,15.23,31.13,1.0,150.0,17.0,8
9.0,0,54.99,18.49,73.48,1.0,425.0,26.0,10
12.0,0,19.9,15.1,35.0,1.0,150.0,16.0,25
15.0,0,850.0,28.82,878.82,5.0,2400.0,16.0,15
5.0,0,361.98,47.81,767.84,6.0,23700.0,69.0,25
6.0,0,34.99,7.78,42.77,2.0,200.0,20.0,25
11.0,0,87.0,2.04,196.36,2.0,207.0,19.0,25
5.0,0,16.9,7.87,24.77,1.0,50.0,27.0,25
4.0,0,81.9,8.73,90.63,1.0,330.0,20.0,25
9.0,0,129.99,18.16,148.15,3.0,1600.0,42.0,10
7.0,0,129.0,11.51,140.51,1.0,300.0,16.0,25
10.0,0,75.0,13.08,88.08,1.0,2600.0,50.0,25
8.0,0,95.5,14.97,110.47,1.0,821.0,30.0,17
3.0,0,189.99,9.52,199.51,10.0,600.0,16.0,25
4.0,0,60.0,8.72,68.72,1.0,500.0,16.0,25
28.0,1,159.99,57.79,217.78,4.0,10700.0,40.0,18
9.0,0,119.0,7.64,126.64,1.0,6550.0,20.0,10
13.0,0,49.0,15.1,64.1,6.0,200.0,16.0,10
11.0,0,43.99,15.1,59.09,1.0,700.0,16.0,25
10.0,0,35.0,15.1,50.1,1.0,150.0,21.0,7
1.0,0,32.9,8.27,41.17,1.0,250.0,17.0,25
9.0,0,115.0,20.86,135.86,1.0,3305.0,65.0,5
10.0,0,79.9,16.81,96.71,1.0,1600.0,40.0,10
7.0,0,148.0,12.54,160.54,6.0,444.0,20.0,25
3.0,0,89.8,11.25,101.05,1.0,1025.0,21.0,25
10.0,0,56.99,14.15,71.14,2.0,400.0,18.0,7
12.0,0,69.0,11.87,80.87,1.0,550.0,20.0,25
10.0,0,145.99,20.51,166.5,3.0,2500.0,33.0,18
7.0,0,45.9,19.04,64.94,2.0,1111.0,29.0,25
12.0,0,250.0,111.2,361.2,10.0,12250.0,45.0,16
26.0,1,45.9,15.98,61.88,6.0,7000.0,25.0,25
15.0,0,173.9,31.06,204.96,10.0,8700.0,25.0,25
5.0,0,40.0,18.38,65.27,6.0,283.0,20.0,25
10.0,0,66.89,17.72,84.61,8.0,733.0,17.0,25
5.0,0,39.9,8.11,48.01,1.0,150.0,16.0,17
14.0,0,189.9,16.54,206.44,2.0,1000.0,31.0,23
3.0,0,379.0,11.39,1951.95,10.0,680.0,18.0,25
19.0,0,53.9,8.11,62.01,1.0,1750.0,37.0,25
21.0,0,25.0,17.93,42.93,1.0,250.0,16.0,18
9.0,0,72.0,26.44,196.88,10.0,2200.0,36.0,1
10.0,0,69.9,18.59,88.49,1.0,550.0,30.0,18
16.0,0,69.9,29.52,99.42,1.0,450.0,33.0,1
8.0,0,316.0,10.57,326.57,4.0,150.0,18.0,25
9.0,0,69.9,26.79,193.38,6.0,2200.0,20.0,7
15.0,0,38.9,15.79,54.69,2.0,250.0,42.0,17
6.0,0,68.0,12.43,80.43,4.0,1683.0,25.0,25
7.0,0,83.49,7.93,181.33,1.0,225.0,17.0,25
10.0,0,99.9,19.61,119.51,10.0,355.0,16.0,15
13.0,0,78.0,12.05,90.05,1.0,550.0,25.0,25
12.0,0,170.0,19.43,189.43,1.0,850.0,24.0,4
8.0,0,499.9,18.25,518.15,5.0,500.0,16.0,10
4.0,0,179.9,16.41,320.28,3.0,2050.0,34.0,25
9.0,0,36.5,26.89,126.78,1.0,570.0,30.0,22
9.0,0,71.0,9.82,147.88,1.0,2200.0,30.0,25
22.0,0,174.92,35.13,451.75,8.0,5000.0,16.0,1
10.0,0,56.99,12.74,69.73,1.0,875.0,25.0,25
41.0,1,157.9,18.0,175.9,1.0,3000.0,36.0,18
17.0,0,59.9,21.22,81.12,8.0,250.0,16.0,9
10.0,0,13.3,8.27,43.14,1.0,200.0,16.0,25
11.0,0,109.9,14.94,124.84,6.0,800.0,20.0,25
15.0,0,99.0,23.27,122.27,2.0,1300.0,25.0,10
13.0,0,22.9,16.05,38.95,1.0,303.0,25.0,22
12.0,0,30.0,14.1,264.6,4.0,250.0,18.0,8
11.0,0,248.25,13.13,261.38,10.0,600.0,18.0,10
7.0,0,109.9,11.23,363.39,10.0,1700.0,16.0,25
11.0,0,69.9,37.4,107.3,8.0,850.0,28.0,25
9.0,0,59.9,21.2,232.7,1.0,1550.0,30.0,22
8.0,0,177.0,24.04,201.04,1.0,1700.0,30.0,7
14.0,0,169.9,16.95,186.85,8.0,532.0,19.0,25
11.0,0,179.0,38.16,217.16,6.0,422.0,23.0,5
14.0,0,119.99,15.72,135.71,1.0,400.0,35.0,18
1.0,0,27.9,7.46,35.36,1.0,300.0,17.0,25
21.0,0,249.9,16.5,266.4,1.0,200.0,20.0,18
8.0,0,36.9,16.11,53.01,1.0,650.0,24.0,10
14.0,0,100.0,29.89,203.3,6.0,600.0,16.0,24
23.0,0,115.0,38.36,169.6,8.0,1350.0,31.0,1
9.0,0,47.9,15.23,63.13,1.0,350.0,20.0,18
15.0,0,24.9,15.1,40.0,1.0,350.0,40.0,18
4.0,0,69.99,13.15,83.14,1.0,450.0,16.0,25
7.0,0,159.0,14.86,173.86,3.0,300.0,16.0,18
25.0,1,27.3,18.23,129.59,3.0,350.0,16.0,10
11.0,0,222.0,19.12,241.12,3.0,939.0,26.0,10
7.0,0,129.9,12.36,142.26,2.0,1100.0,47.0,18
11.0,0,49.9,14.52,64.42,1.0,4200.0,30.0,10
7.0,0,40.14,9.34,49.48,1.0,200.0,26.0,25
5.0,0,269.9,10.08,279.98,2.0,431.0,20.0,25
13.0,0,78.0,16.31,188.62,1.0,1350.0,30.0,22
11.0,0,789.99,21.29,811.28,8.0,700.0,19.0,8
17.0,1,25.9,7.78,67.36,1.0,150.0,16.0,25
14.0,0,140.0,12.48,152.48,1.0,175.0,20.0,25
3.0,0,49.9,11.86,61.76,5.0,1200.0,25.0,23
7.0,0,110.0,3.24,268.13,6.0,1938.0,48.0,17
40.0,1,24.98,20.8,91.56,1.0,200.0,36.0,12
13.0,0,12.88,15.1,27.98,1.0,180.0,16.0,22
4.0,0,69.9,7.78,77.68,1.0,300.0,16.0,25
30.0,0,339.0,11.19,350.19,1.0,500.0,20.0,25
9.0,0,112.5,25.63,138.13,8.0,3600.0,60.0,18
25.0,0,79.0,42.58,121.58,1.0,400.0,21.0,13
1.0,0,56.0,7.65,63.65,1.0,250.0,16.0,25
6.0,0,25.0,8.72,33.72,1.0,400.0,20.0,25
13.0,0,69.9,20.98,90.88,1.0,2600.0,50.0,10
31.0,1,197.0,27.7,224.7,2.0,4100.0,30.0,23
19.0,0,269.0,19.77,577.54,5.0,4800.0,53.0,25
14.0,0,16.9,14.52,62.84,1.0,300.0,17.0,23
3.0,0,46.99,7.39,54.38,1.0,500.0,30.0,25
10.0,0,47.99,9.34,114.66,3.0,7900.0,25.0,25
17.0,0,219.0,36.85,255.85,10.0,2300.0,23.0,8
16.0,0,170.0,18.44,188.44,10.0,1500.0,80.0,10
4.0,0,24.9,15.27,40.17,2.0,150.0,16.0,6
17.0,0,179.99,12.76,192.75,1.0,300.0,16.0,25
27.0,1,125.0,21.36,146.36,3.0,2450.0,45.0,10
3.0,0,68.9,15.36,84.26,1.0,400.0,31.0,25
9.0,0,29.5,16.11,45.61,1.0,350.0,67.0,25
13.0,0,151.2,18.31,169.51,2.0,1600.0,25.0,10
4.0,0,32.64,11.73,44.37,4.0,1500.0,50.0,25
4.0,0,49.9,13.01,62.91,1.0,150.0,16.0,25
15.0,1,60.0,22.35,82.35,1.0,300.0,20.0,23
9.0,0,59.99,15.28,75.27,4.0,4600.0,30.0,25
6.0,0,228.0,38.51,266.51,3.0,300.0,20.0,22
3.0,0,26.9,7.78,34.68,1.0,250.0,30.0,25
10.0,0,229.0,40.53,269.53,1.0,12000.0,45.0,7
14.0,0,31.9,34.15,66.05,4.0,200.0,41.0,5
7.0,0,99.9,19.67,119.57,10.0,900.0,26.0,25
17.0,0,89.99,45.09,270.16,1.0,6050.0,20.0,25
21.0,0,124.99,21.67,146.66,2.0,375.0,29.0,9
6.0,0,29.9,16.11,46.01,1.0,850.0,20.0,25
1.0,0,68.9,8.11,77.01,1.0,250.0,16.0,6
10.0,0,179.99,45.72,225.71,4.0,7650.0,20.0,18
7.0,0,39.9,12.48,52.38,1.0,200.0,16.0,10
5.0,0,17.49,7.39,24.88,1.0,50.0,18.0,25
25.0,1,56.97,17.7,103.51,1.0,750.0,16.0,25
8.0,0,49.0,11.85,60.85,5.0,250.0,18.0,25
5.0,0,98.0,21.18,238.36,10.0,7300.0,40.0,18
18.0,0,21.2,15.23,36.43,1.0,150.0,16.0,17
7.0,0,99.0,30.64,298.28,8.0,12400.0,40.0,18
15.0,0,69.9,25.04,94.94,6.0,2600.0,50.0,15
15.0,0,59.0,13.43,217.29,3.0,1550.0,30.0,25
7.0,0,82.9,14.31,97.21,4.0,1400.0,48.0,10
5.0,0,46.0,12.79,58.79,1.0,1250.0,25.0,25
8.0,0,120.99,18.73,139.72,2.0,3450.0,30.0,25
6.0,0,1199.9,31.39,1231.29,10.0,2600.0,38.0,25
29.0,1,79.99,19.9,99.89,1.0,11880.0,50.0,25
25.0,1,38.9,15.1,54.0,1.0,300.0,18.0,25
12.0,0,144.95,18.26,979.26,1.0,922.0,30.0,25
9.0,0,29.9,18.23,48.13,1.0,350.0,20.0,10
4.0,0,43.0,7.87,50.87,1.0,150.0,18.0,25
6.0,0,34.99,12.69,95.36,1.0,1200.0,16.0,25
21.0,0,19.99,24.84,44.83,1.0,100.0,20.0,13
6.0,0,21.9,23.28,90.36,1.0,556.0,30.0,18
15.0,0,107.15,17.19,124.34,5.0,400.0,22.0,4
8.0,0,43.0,18.23,61.23,1.0,175.0,23.0,23
6.0,0,13.3,8.11,107.05,1.0,200.0,16.0,25
7.0,0,13.0,12.79,25.79,2.0,50.0,31.0,25
3.0,0,34.9,9.34,265.44,1.0,800.0,29.0,18
6.0,0,43.6,16.5,60.1,3.0,750.0,21.0,18
10.0,0,117.3,25.66,142.96,1.0,4105.0,67.0,10
6.0,0,259.0,46.31,305.31,8.0,17300.0,26.0,10
8.0,0,138.0,17.49,155.49,1.0,10150.0,41.0,10
2.0,0,14.0,7.78,21.78,1.0,150.0,21.0,25
5.0,0,28.9,14.11,86.02,1.0,200.0,16.0,25
13.0,0,38.4,17.92,112.64,1.0,850.0,20.0,4
15.0,0,75.27,16.16,182.86,4.0,1400.0,36.0,25
9.0,0,119.9,16.6,136.5,1.0,304.0,20.0,25
3.0,0,46.9,9.34,56.24,1.0,500.0,16.0,25
10.0,0,95.0,24.75,239.5,3.0,12500.0,43.0,25
6.0,0,16.99,12.48,29.47,1.0,300.0,21.0,10
9.0,0,10.9,15.1,26.0,1.0,200.0,20.0,17
15.0,0,299.99,21.59,321.58,1.0,1582.0,31.0,25
13.0,0,113.9,18.05,131.95,2.0,3600.0,26.0,10
11.0,0,31.5,13.8,45.3,1.0,1183.0,59.0,25
7.0,0,179.9,103.12,283.02,1.0,6100.0,50.0,26
26.0,0,130.0,42.94,199.75,12.0,170.0,23.0,5
6.0,0,169.0,13.62,182.62,8.0,6500.0,20.0,25
25.0,0,89.9,17.88,107.78,2.0,1500.0,40.0,11
5.0,0,89.5,15.48,419.92,10.0,1700.0,41.0,10
9.0,0,599.99,21.77,621.76,4.0,660.0,19.0,12
26.0,0,609.0,101.19,710.19,8.0,17600.0,49.0,13
3.0,0,104.0,26.24,130.24,2.0,3350.0,46.0,18
17.0,0,28.9,14.11,129.03,10.0,500.0,40.0,10
12.0,0,58.99,17.99,76.98,2.0,200.0,22.0,10
4.0,0,39.99,0.02,116.39,1.0,450.0,43.0,25
4.0,0,132.8,18.99,151.79,2.0,3450.0,43.0,25
14.0,0,139.9,16.68,156.58,1.0,10225.0,19.0,17
13.0,0,27.9,50.85,78.75,1.0,150.0,17.0,19
6.0,0,89.99,7.88,97.87,9.0,250.0,22.0,25
5.0,0,1240.0,102.63,1342.63,6.0,11450.0,80.0,10
2.0,0,39.99,8.29,48.28,1.0,317.0,22.0,25
12.0,0,59.9,14.59,74.49,3.0,100.0,20.0,10
6.0,0,54.99,13.74,68.73,6.0,1050.0,32.0,25
16.0,0,289.0,46.48,335.48,5.0,10150.0,89.0,25
12.0,0,129.0,40.23,169.23,10.0,8325.0,43.0,25
16.0,0,99.9,18.98,118.88,1.0,1600.0,48.0,25
30.0,1,40.0,17.6,57.6,1.0,1100.0,50.0,25
14.0,0,89.9,15.33,197.47,1.0,1750.0,45.0,10
5.0,0,119.0,15.14,134.14,4.0,1050.0,16.0,25
12.0,0,179.99,24.06,408.1,5.0,6550.0,20.0,10
15.0,0,89.99,45.09,135.08,2.0,5950.0,20.0,25
2.0,0,209.9,13.2,223.1,8.0,1419.0,29.0,25
24.0,0,110.0,17.21,254.42,3.0,188.0,20.0,18
8.0,0,27.3,15.23,42.53,4.0,800.0,18.0,10
4.0,0,9.8,15.23,25.03,1.0,67.0,17.0,25
13.0,0,102.9,17.97,120.87,6.0,1200.0,40.0,25
5.0,0,37.99,1.09,224.83,8.0,1900.0,45.0,23
6.0,0,97.99,15.8,113.79,3.0,2800.0,51.0,25
11.0,0,25.9,15.1,82.0,1.0,150.0,16.0,17
18.0,0,49.9,23.28,219.54,3.0,2600.0,17.0,12
6.0,0,24.9,12.35,37.25,1.0,200.0,27.0,10
9.0,0,87.97,23.2,111.17,3.0,1400.0,30.0,22
8.0,0,47.0,9.94,56.94,1.0,3700.0,25.0,25
35.0,1,85.0,17.03,204.06,2.0,173.0,18.0,18
35.0,1,146.0,17.46,163.46,1.0,444.0,20.0,4
6.0,0,21.99,14.11,36.1,3.0,125.0,20.0,18
7.0,0,186.0,19.18,205.18,1.0,122.0,17.0,25
5.0,0,96.99,7.94,104.93,1.0,100.0,18.0,25
12.0,0,120.0,71.13,191.13,3.0,7050.0,99.0,12
14.0,0,198.9,13.83,212.73,1.0,450.0,32.0,25
9.0,0,104.9,13.07,117.97,1.0,1037.0,25.0,25
2.0,0,109.9,23.08,132.98,2.0,20800.0,40.0,25
9.0,0,120.0,23.38,286.76,8.0,16550.0,22.0,23
11.0,0,1450.0,120.79,1570.79,2.0,12300.0,33.0,18
5.0,0,75.0,13.08,88.08,1.0,2600.0,50.0,25
28.0,0,12.0,15.1,27.1,1.0,150.0,27.0,8
1.0,0,44.99,7.39,52.38,2.0,250.0,20.0,25
11.0,0,138.0,39.26,177.26,1.0,9950.0,61.0,23
8.0,0,25.5,19.37,44.87,1.0,900.0,16.0,10
11.0,0,54.99,13.6,68.59,1.0,300.0,26.0,18
14.0,0,175.99,17.67,387.32,1.0,267.0,16.0,10
6.0,0,34.5,20.92,176.34,6.0,100.0,16.0,10
13.0,0,89.99,38.47,128.46,1.0,5950.0,20.0,18
6.0,0,124.9,14.46,139.36,1.0,3350.0,45.0,18
3.0,0,29.99,7.78,113.31,1.0,100.0,19.0,25
17.0,0,69.9,13.51,83.41,1.0,1200.0,35.0,25
6.0,0,14.33,18.23,130.24,4.0,150.0,16.0,22
14.0,0,119.0,20.07,139.07,6.0,1550.0,69.0,18
16.0,0,23.9,7.39,31.29,1.0,100.0,19.0,25
13.0,0,79.9,19.53,99.43,1.0,1000.0,35.0,11
7.0,0,124.99,21.67,146.66,2.0,375.0,29.0,15
6.0,0,99.0,23.01,122.01,4.0,3850.0,52.0,23
16.0,0,149.99,18.3,168.29,3.0,975.0,37.0,10
6.0,0,45.0,15.23,60.23,1.0,650.0,16.0,17
6.0,0,149.0,16.8,165.8,4.0,1700.0,30.0,7
19.0,0,97.9,21.49,238.78,1.0,300.0,16.0,9
3.0,0,59.99,13.78,73.77,1.0,1450.0,30.0,25
19.0,0,89.9,25.47,115.37,1.0,3180.0,28.0,22
12.0,0,34.9,16.79,51.69,1.0,500.0,16.0,25
24.0,1,59.9,15.17,75.07,1.0,371.0,20.0,25
23.0,0,25.9,16.79,42.69,4.0,200.0,20.0,12
23.0,0,27.9,37.04,129.88,1.0,50.0,17.0,15
18.0,0,49.9,16.11,198.03,1.0,850.0,40.0,23
5.0,0,137.9,14.31,152.21,1.0,233.0,16.0,25
6.0,0,193.0,39.19,232.19,10.0,8800.0,55.0,22
11.0,0,109.99,57.25,167.24,2.0,6550.0,20.0,25
11.0,0,99.0,17.94,116.94,4.0,5300.0,45.0,18
32.0,1,74.5,17.77,92.27,9.0,650.0,38.0,23
8.0,0,19.99,12.79,32.78,3.0,325.0,16.0,25
12.0,0,219.0,24.07,243.07,10.0,4550.0,40.0,10
5.0,0,54.9,13.08,67.98,4.0,2050.0,50.0,25
7.0,0,49.0,18.0,67.0,1.0,1550.0,30.0,25
13.0,0,19.3,18.24,37.54,1.0,450.0,16.0,7
12.0,0,84.99,9.41,94.4,3.0,600.0,33.0,25
22.0,1,269.0,17.85,286.85,1.0,600.0,18.0,7
29.0,0,82.99,17.83,100.82,1.0,1500.0,34.0,7
4.0,0,23.99,7.78,31.77,3.0,100.0,20.0,25
5.0,0,59.7,11.92,71.62,3.0,650.0,16.0,25
15.0,0,889.0,28.8,917.8,10.0,16500.0,43.0,10
1.0,0,43.0,9.34,52.34,1.0,1300.0,46.0,25
5.0,1,25.89,8.69,34.58,3.0,541.0,19.0,6
30.0,1,99.95,20.43,120.38,1.0,1950.0,60.0,4
26.0,0,24.99,34.15,59.14,5.0,300.0,17.0,1
7.0,0,158.0,13.55,171.55,2.0,335.0,17.0,25
29.0,1,129.0,17.15,146.15,1.0,850.0,100.0,10
6.0,0,179.0,15.56,389.12,8.0,1450.0,21.0,25
19.0,0,59.9,17.67,155.14,1.0,1750.0,37.0,8
13.0,0,19.9,17.63,37.53,1.0,50.0,18.0,15
11.0,0,149.0,23.84,172.84,1.0,6550.0,20.0,10
26.0,0,219.9,18.79,238.69,8.0,342.0,18.0,8
9.0,0,749.0,133.87,882.87,10.0,14250.0,38.0,18
14.0,0,64.9,25.29,90.19,1.0,5508.0,62.0,22
8.0,0,120.0,17.55,137.55,1.0,200.0,16.0,25
11.0,0,59.9,18.7,84.08,5.0,1450.0,37.0,25
17.0,0,238.99,22.47,261.46000000000004,3.0,300.0,18.0,9
7.0,0,49.9,7.78,57.68,2.0,150.0,16.0,25
22.0,1,39.99,26.43,66.42,1.0,2650.0,40.0,10
17.0,0,29.9,15.1,45.0,4.0,250.0,16.0,18
10.0,0,18.0,7.78,25.78,1.0,150.0,19.0,25
4.0,0,169.0,16.36,185.36,2.0,415.0,26.0,25
8.0,0,22.5,15.1,37.6,1.0,250.0,25.0,17
10.0,0,173.9,30.57,253.22,6.0,1125.0,32.0,22
9.0,0,189.9,13.77,203.67,5.0,390.0,22.0,25
14.0,0,57.9,22.99,80.89,1.0,983.0,41.0,22
25.0,0,36.75,15.1,51.85,1.0,450.0,20.0,18
3.0,0,109.9,8.53,118.43,2.0,450.0,20.0,25
13.0,0,35.9,12.79,48.69,2.0,250.0,17.0,25
9.0,0,89.0,14.44,187.79,1.0,1450.0,25.0,25
13.0,0,37.0,7.78,50.61,5.0,2000.0,20.0,25
18.0,0,57.52,16.84,74.36,7.0,150.0,24.0,18
4.0,0,30.0,7.47,37.47,1.0,250.0,16.0,25
9.0,0,27.9,22.06,49.96,2.0,320.0,16.0,4
13.0,0,169.0,25.73,194.73,1.0,1300.0,100.0,8
1.0,0,34.99,12.96,47.95,1.0,2050.0,20.0,17
12.0,1,179.9,22.81,405.42,1.0,13700.0,100.0,17
12.0,0,73.9,23.1,388.0,8.0,1075.0,29.0,25
8.0,0,53.99,7.78,61.77,1.0,200.0,16.0,25
13.0,0,54.9,15.13,70.03,4.0,500.0,24.0,17
2.0,0,44.9,7.78,52.68,1.0,200.0,16.0,25
4.0,0,144.9,16.11,161.01,10.0,350.0,18.0,18
14.0,0,20.99,17.6,38.59,1.0,300.0,23.0,23
13.0,0,17.99,20.8,38.79,1.0,100.0,16.0,4
6.0,1,22.0,7.41,29.41,1.0,250.0,25.0,25
27.0,0,589.0,54.19,643.19,10.0,17600.0,49.0,10
7.0,0,36.0,18.28,54.28,1.0,400.0,25.0,18
7.0,0,329.9,37.85,367.75,3.0,16650.0,58.0,25
9.0,0,89.0,19.31,108.31,1.0,100.0,20.0,7
25.0,0,135.9,21.31,157.21,3.0,1350.0,27.0,4
6.0,0,479.0,16.93,495.93,4.0,820.0,18.0,25
5.0,0,299.0,67.14,366.14,5.0,29500.0,102.0,25
6.0,0,118.0,12.22,130.22,1.0,7100.0,27.0,25
12.0,0,119.99,21.29,141.28,1.0,600.0,23.0,25
7.0,0,55.89,15.83,71.72,5.0,92.0,18.0,25
15.0,0,38.4,26.89,195.87,9.0,850.0,20.0,5
55.0,1,64.9,16.89,81.79,1.0,150.0,16.0,18
5.0,1,45.0,7.58,52.58,1.0,250.0,16.0,25
