order_status,is_delivered,actual_delivery_days,estimated_days,expectation_gap,seller_process_days,is_weekend_order,is_late,delivery_performance,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_region,is_hub_customer,payment_installments,payment_value,payment_sequential,payment_type,avg_monthly_payment,is_complex_payment,is_boleto,price,freight_value,is_high_freight,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volumetric_weight_kg,product_weight_kg,density_ratio,is_missing_info,seller_zip_code_prefix,seller_city,seller_state,seller_region,is_hub_seller,seller_segment_group,origin,distance_km
1,1,4.0,17,12.0,1.0,1,0,0,18101,1227,3561,25,4,1,1.0,60.42,1.0,1,60.42,0.0,0.0,45.0,15.42,0,73,57.0,1058.0,2.0,200.0,23.0,7.0,15.0,0.402,0.2,0.4975124378109453,0,80510,155,14,3,0,2,8,337.1811323062226
1,1,4.0,12,8.0,3.0,0,0,0,34987,9280,3345,25,4,1,1.0,55.78,1.0,0,55.78,0.0,1.0,46.9,8.88,0,31,37.0,90.0,1.0,500.0,16.0,35.0,25.0,2.333,0.5,0.2143163309044149,0,4438,503,21,4,1,5,0,16.23817787978907
1,1,4.0,22,18.0,0.0,0,0,0,56856,13474,150,25,4,1,1.0,113.26,1.0,0,113.26,0.0,1.0,99.9,13.36,0,67,27.0,178.0,1.0,314.0,18.0,11.0,14.0,0.462,0.314,0.6796536796536796,0,14840,212,21,4,1,5,0,177.41108216910035
1,1,2.0,12,10.0,1.0,0,0,0,86704,1424,3561,25,4,1,1.0,144.75,1.0,4,144.75,0.0,0.0,134.99,9.76,0,26,57.0,1620.0,1.0,2350.0,16.0,40.0,16.0,1.707,2.35,1.3766842413591096,0,4403,503,21,4,1,5,0,11.335199198130251
1,1,15.0,34,19.0,13.0,0,0,0,33381,13425,2839,25,4,1,7.0,95.3,1.0,1,13.614285714285714,0.0,0.0,79.99,15.31,0,55,26.0,1177.0,1.0,11880.0,50.0,60.0,27.0,13.5,11.88,0.88,0,8577,251,21,4,1,5,0,151.64982752520874
1,1,3.0,11,7.0,0.0,0,0,0,87369,8830,2321,25,4,1,1.0,172.33,1.0,0,172.33,0.0,1.0,160.0,12.33,0,51,43.0,1373.0,3.0,1200.0,40.0,10.0,30.0,2.0,1.2,0.6,0,8820,330,21,4,1,5,0,1.2892248492124947
1,1,34.0,31,-4.0,17.0,0,1,1,1939,46190,2660,4,2,0,3.0,107.05,1.0,1,35.68333333333333,0.0,0.0,89.0,18.05,0,59,,,0.0,500.0,22.0,11.0,11.0,0.444,0.5,1.1261261261261262,1,26051,436,15,4,0,5,0,1036.2310444936718
1,1,4.0,16,11.0,3.0,1,0,0,32529,22793,3125,18,4,0,1.0,209.76,1.0,1,209.76,0.0,0.0,199.99,9.77,0,12,51.0,465.0,1.0,2363.0,23.0,27.0,19.0,1.966,2.363,1.2019328585961342,0,22240,436,15,4,0,5,0,23.420172892184183
1,1,11.0,31,20.0,2.0,1,0,0,40282,89770,3628,23,3,0,1.0,158.51,1.0,1,158.51,0.0,0.0,134.99,23.52,0,32,59.0,1735.0,5.0,1550.0,40.0,20.0,20.0,2.667,1.55,0.5811773528308962,0,85807,121,14,3,0,5,0,272.7623667631992
1,1,20.0,30,10.0,15.0,1,0,0,88744,13990,1273,25,4,1,2.0,107.4,1.0,1,53.7,0.0,0.0,79.98,27.42,0,55,19.0,917.0,1.0,10500.0,53.0,73.0,18.0,11.607,10.5,0.9046265184802276,0,8577,251,21,4,1,5,0,148.82384173465664
1,1,59.0,27,-32.0,1.0,0,1,1,52772,22793,3125,18,4,0,2.0,366.65,1.0,1,183.325,0.0,0.0,339.0,27.65,0,32,28.0,645.0,1.0,500.0,28.0,25.0,25.0,2.917,0.5,0.1714089818306479,0,45816,32,1,2,0,5,0,854.0212192309746
1,1,19.0,24,5.0,0.0,0,0,0,2840,23020,3125,18,4,0,6.0,327.55,1.0,1,54.59166666666667,0.0,0.0,295.98,31.57,0,13,54.0,836.0,1.0,1400.0,16.0,16.0,16.0,0.683,1.4,2.049780380673499,0,14940,221,21,4,1,5,0,559.8272854158394
1,1,18.0,15,-3.0,0.0,0,1,1,40372,5427,3561,25,4,1,1.0,101.6,1.0,0,101.6,0.0,1.0,86.9,14.7,0,14,56.0,176.0,1.0,1825.0,53.0,10.0,40.0,3.533,1.825,0.5165581658647043,0,14940,221,21,4,1,5,0,297.05822291120086
1,1,14.0,11,-3.0,0.0,0,1,1,88864,4949,3561,25,4,1,6.0,92.76,1.0,1,15.46,0.0,0.0,77.9,14.86,0,13,53.0,230.0,1.0,1017.0,39.0,15.0,34.0,3.315,1.017,0.306787330316742,0,14940,221,21,4,1,5,0,303.65230712481
1,1,6.0,34,28.0,0.0,0,0,0,62142,95320,2503,22,3,0,3.0,135.84,1.0,1,45.28,0.0,0.0,109.0,26.84,0,32,52.0,2207.0,1.0,1963.0,29.0,35.0,22.0,3.722,1.963,0.5274046211714133,0,80610,155,14,3,0,5,0,433.98142475022144
1,1,10.0,18,8.0,4.0,1,0,0,61288,22241,3125,18,4,0,1.0,31.09,1.0,1,31.09,0.0,0.0,18.74,12.35,0,13,55.0,92.0,1.0,300.0,28.0,13.0,12.0,0.728,0.3,0.412087912087912,0,25803,558,15,4,0,5,0,91.45033264592848
1,1,11.0,19,8.0,4.0,0,0,0,39451,17605,3888,25,4,1,6.0,69.24,1.0,1,11.54,0.0,0.0,55.83,13.41,0,54,59.0,438.0,1.0,1200.0,30.0,5.0,20.0,0.5,1.2,2.4,0,14940,221,21,4,1,5,0,176.05634115101236
1,1,4.0,12,8.0,3.0,0,0,0,29898,13087,700,25,4,1,5.0,56.78,1.0,1,11.356,0.0,0.0,49.0,7.78,0,33,59.0,93.0,7.0,250.0,16.0,2.0,11.0,0.059,0.25,4.237288135593221,0,5849,503,21,4,1,5,0,93.7359100276069
1,1,38.0,19,-20.0,0.0,0,1,1,77553,71975,553,6,0,0,1.0,62.9,1.0,0,62.9,0.0,1.0,39.97,22.93,0,21,59.0,1775.0,2.0,1700.0,16.0,11.0,11.0,0.323,1.7,5.263157894736842,0,13360,110,21,4,1,5,0,433.7990432640688
1,1,4.0,22,17.0,1.0,0,0,0,2839,7115,1518,25,4,1,3.0,31.77,1.0,1,10.59,0.0,0.0,23.99,7.78,0,11,48.0,575.0,1.0,100.0,20.0,15.0,15.0,0.75,0.1,0.1333333333333333,0,9015,469,21,4,1,5,0,23.284893266392743
1,1,4.0,27,22.0,0.0,0,0,0,92158,24210,2439,18,4,0,4.0,234.57,1.0,1,58.6425,0.0,0.0,225.65,8.92,0,11,34.0,617.0,2.0,250.0,24.0,11.0,11.0,0.484,0.25,0.5165289256198348,0,25957,546,15,4,0,5,0,54.36044276806492
1,1,7.0,17,10.0,1.0,0,0,0,31907,13165,1246,25,4,1,2.0,118.72,1.0,1,59.36,0.0,0.0,104.0,14.72,0,43,52.0,784.0,4.0,11325.0,18.0,105.0,30.0,9.45,11.325,1.1984126984126984,0,7031,214,21,4,1,5,0,130.4721646684779
1,1,14.0,26,12.0,1.0,0,0,0,81332,89254,1921,23,3,0,4.0,239.64,1.0,1,59.91,0.0,0.0,223.9,15.74,0,20,52.0,1236.0,1.0,340.0,17.0,7.0,16.0,0.317,0.34,1.0725552050473186,0,85801,121,14,3,0,5,0,466.8278472897308
1,1,12.0,34,21.0,4.0,0,0,0,44957,25211,1225,18,4,0,4.0,40.42,1.0,1,10.105,0.0,0.0,25.9,14.52,0,13,50.0,147.0,1.0,450.0,40.0,4.0,30.0,0.8,0.45,0.5625,0,14940,221,21,4,1,5,0,582.2325955091405
1,1,14.0,37,22.0,6.0,0,0,0,50400,87380,1908,17,3,0,1.0,49.98,1.0,0,49.98,0.0,1.0,31.98,18.0,0,29,60.0,757.0,1.0,700.0,28.0,28.0,28.0,3.659,0.7,0.191309100847226,0,33936,427,7,4,0,5,0,1024.1282289382596
1,1,6.0,27,21.0,0.0,0,0,0,75160,13736,2318,25,4,1,8.0,196.41,1.0,1,24.55125,0.0,0.0,175.99,20.42,0,67,33.0,307.0,1.0,600.0,16.0,2.0,11.0,0.059,0.6,10.169491525423728,0,26379,423,15,4,0,5,0,381.0832419314293
1,1,20.0,27,6.0,6.0,0,0,0,63117,97050,3277,22,3,0,1.0,46.78,1.0,0,46.78,0.0,1.0,29.99,16.79,0,67,57.0,441.0,3.0,450.0,16.0,17.0,13.0,0.589,0.45,0.7640067911714772,0,21210,436,15,4,0,5,0,1293.0232731899978
1,1,21.0,26,4.0,3.0,0,0,0,88970,96015,2761,22,3,0,6.0,710.34,1.0,1,118.39,0.0,0.0,682.98,27.36,0,63,41.0,2282.0,4.0,6100.0,30.0,40.0,30.0,6.0,6.1,1.0166666666666666,0,3694,503,21,4,1,1,6,1081.8446765147703
1,1,41.0,28,-14.0,0.0,0,1,1,55209,92500,1471,22,3,0,2.0,133.57,1.0,1,66.785,0.0,0.0,117.99,15.58,0,13,58.0,223.0,1.0,2700.0,45.0,13.0,35.0,3.412,2.7,0.791324736225088,0,14940,221,21,4,1,5,0,962.517526172684
1,1,10.0,31,20.0,3.0,0,0,0,28913,22631,3125,18,4,0,1.0,76.51,1.0,1,76.51,0.0,0.0,58.0,18.51,0,10,45.0,887.0,1.0,250.0,18.0,18.0,18.0,0.972,0.25,0.257201646090535,0,11450,583,21,4,1,5,0,320.0660011469667
1,1,9.0,25,16.0,2.0,1,0,0,24668,89224,1973,23,3,0,8.0,267.88,1.0,1,33.485,0.0,0.0,239.9,27.98,0,11,36.0,654.0,1.0,1400.0,31.0,21.0,31.0,3.364,1.4,0.4161712247324613,0,87303,104,14,3,0,5,0,436.6467532539127
1,1,15.0,22,7.0,1.0,0,0,0,62765,89130,1651,23,3,0,2.0,71.56,1.0,1,35.78,0.0,0.0,56.99,14.57,0,63,45.0,1003.0,2.0,400.0,18.0,11.0,11.0,0.363,0.4,1.1019283746556474,0,9015,469,21,4,1,5,0,451.6323627930453
1,1,4.0,9,4.0,1.0,1,0,0,89060,2984,3561,25,4,1,3.0,99.38,1.0,1,33.126666666666665,0.0,0.0,90.0,9.38,0,40,56.0,940.0,7.0,750.0,19.0,7.0,14.0,0.31,0.75,2.419354838709677,0,4782,503,21,4,1,5,0,27.27431122744772
1,1,4.0,10,6.0,1.0,1,0,0,16729,8140,3561,25,4,1,5.0,289.57,1.0,1,57.914,0.0,0.0,265.0,24.57,0,26,51.0,582.0,1.0,11600.0,65.0,19.0,47.0,9.674,11.6,1.1990903452553237,0,3821,503,21,4,1,5,0,10.922835025411716
1,1,16.0,43,26.0,3.0,1,0,0,17276,55715,1314,15,2,0,7.0,98.79,1.0,1,14.112857142857145,0.0,0.0,69.9,28.89,0,34,58.0,404.0,4.0,1500.0,20.0,15.0,35.0,1.75,1.5,0.8571428571428571,0,16301,391,21,4,1,5,0,2173.5477856813563
1,1,14.0,26,12.0,1.0,0,0,0,73432,88113,3485,23,3,0,1.0,83.22,1.0,0,83.22,0.0,1.0,68.99,14.23,0,7,36.0,707.0,1.0,431.0,19.0,12.0,18.0,0.684,0.431,0.6301169590643274,0,83830,175,14,3,0,5,0,220.85567362550648
1,1,7.0,10,3.0,2.0,0,0,0,46353,13202,1994,25,4,1,2.0,235.92,1.0,1,117.96,0.0,0.0,220.64,15.28,0,11,60.0,919.0,1.0,150.0,22.0,3.0,15.0,0.165,0.15,0.9090909090909092,0,13186,218,21,4,1,1,6,48.67481944230092
1,1,17.0,34,17.0,1.0,0,0,0,31311,55940,1016,15,2,0,6.0,217.84,1.0,1,36.306666666666665,0.0,0.0,200.0,17.84,0,67,25.0,424.0,1.0,199.0,17.0,6.0,13.0,0.221,0.199,0.9004524886877828,0,44002,176,1,2,0,5,0,669.4807187939276
1,1,24.0,25,1.0,1.0,1,0,0,2525,90810,2935,22,3,0,1.0,118.58,1.0,1,118.58,0.0,0.0,100.0,18.58,0,73,53.0,1708.0,3.0,1650.0,69.0,10.0,40.0,4.6,1.65,0.358695652173913,0,13481,296,21,4,1,5,0,915.0536890535878
1,1,11.0,29,17.0,1.0,0,0,0,85104,39801,3803,10,4,0,1.0,109.59,1.0,1,109.59,0.0,0.0,92.5,17.09,0,32,56.0,859.0,1.0,353.0,23.0,15.0,16.0,0.92,0.353,0.383695652173913,0,87025,317,14,3,0,5,0,1246.8802311738216
1,1,8.0,16,8.0,2.0,1,0,0,41252,30170,449,10,4,0,1.0,96.82,1.0,1,96.82,0.0,0.0,75.9,20.92,0,54,51.0,439.0,1.0,1500.0,42.0,10.0,32.0,2.24,1.5,0.6696428571428571,0,37580,337,7,4,0,5,0,389.54736875492927
1,1,6.0,15,8.0,1.0,0,0,0,87139,3587,3561,25,4,1,1.0,113.15,1.0,0,113.15,0.0,1.0,99.9,13.25,0,32,53.0,185.0,2.0,850.0,60.0,15.0,15.0,2.25,0.85,0.3777777777777777,0,5141,401,21,4,1,5,0,25.752379367194653
1,1,7.0,31,24.0,0.0,0,0,0,16103,54430,1861,15,2,0,2.0,56.62,1.0,1,28.31,0.0,0.0,38.99,17.63,0,30,60.0,517.0,4.0,200.0,16.0,6.0,14.0,0.224,0.2,0.8928571428571429,0,3542,503,21,4,1,5,0,2105.1900551767526
1,1,4.0,9,5.0,2.0,0,0,0,17913,3936,3561,25,4,1,8.0,713.7,1.0,1,89.2125,0.0,0.0,699.99,13.71,0,67,32.0,352.0,1.0,660.0,19.0,14.0,16.0,0.709,0.66,0.9308885754583922,0,6429,56,21,4,1,5,0,47.87744875606485
1,1,8.0,30,22.0,2.0,1,0,0,40169,4001,3561,25,4,1,4.0,328.14,1.0,1,82.035,0.0,0.0,299.8,28.34,0,63,52.0,365.0,1.0,400.0,18.0,18.0,12.0,0.648,0.4,0.6172839506172839,0,86800,19,14,3,0,5,0,490.38237983893015
1,1,14.0,24,10.0,0.0,0,0,0,82987,47850,2105,4,2,0,1.0,70.6,1.0,0,70.6,0.0,1.0,51.0,19.6,0,30,32.0,139.0,3.0,1700.0,32.0,5.0,26.0,0.693,1.7,2.453102453102453,0,1545,503,21,4,1,5,0,1280.8095981639422
1,1,12.0,23,11.0,4.0,1,0,0,40583,25710,2789,18,4,0,7.0,77.22,1.0,1,11.031428571428572,0.0,0.0,59.55,17.67,0,54,59.0,205.0,1.0,950.0,31.0,11.0,26.0,1.478,0.95,0.6427604871447903,0,14940,221,21,4,1,5,0,590.5066939168715
1,1,9.0,30,20.0,0.0,1,0,0,69969,29930,3542,7,4,0,1.0,44.53,1.0,1,44.53,0.0,0.0,18.9,25.63,1,30,35.0,223.0,2.0,150.0,16.0,7.0,11.0,0.205,0.15,0.7317073170731707,0,87050,317,14,3,0,5,0,1356.081136596671
1,1,10.0,22,12.0,1.0,0,0,0,6342,13423,2839,25,4,1,8.0,85.14,1.0,1,10.6425,0.0,0.0,69.9,15.24,0,32,30.0,682.0,2.0,304.0,27.0,17.0,27.0,2.066,0.304,0.1471442400774443,0,89204,278,19,3,0,5,0,411.6818875540914
1,1,8.0,24,16.0,1.0,0,0,0,71235,31070,449,10,4,0,7.0,75.25,1.0,1,10.75,0.0,0.0,53.9,21.35,0,40,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,3.3,1.65,0.5,0,15025,493,21,4,1,5,0,581.6774744934758
1,1,7.0,15,8.0,3.0,0,0,0,54146,13308,1842,25,4,1,1.0,27.68,2.0,4,27.68,1.0,0.0,19.9,7.78,0,71,53.0,1311.0,2.0,50.0,18.0,6.0,11.0,0.198,0.05,0.2525252525252525,0,1511,503,21,4,1,5,0,74.62217122435221
1,1,10.0,18,7.0,2.0,1,0,0,76092,7985,1376,25,4,1,1.0,20.08,1.0,1,20.08,0.0,0.0,12.3,7.78,0,30,34.0,453.0,1.0,200.0,25.0,7.0,25.0,0.729,0.2,0.2743484224965706,0,1212,503,21,4,1,5,0,28.81114422955501
1,1,7.0,27,20.0,0.0,0,0,0,72208,80050,1135,17,3,0,1.0,82.37,1.0,2,82.37,0.0,0.0,55.9,26.47,0,12,58.0,612.0,3.0,2300.0,40.0,8.0,40.0,2.133,2.3,1.0782934833567743,0,13324,452,21,4,1,5,0,315.75984194338133
1,1,18.0,23,5.0,2.0,0,0,0,39222,96950,307,22,3,0,1.0,170.84,1.0,0,170.84,0.0,1.0,155.0,15.84,0,44,36.0,327.0,1.0,610.0,27.0,12.0,20.0,1.08,0.61,0.5648148148148148,0,14092,429,21,4,1,5,0,1052.8095757155309
1,1,9.0,21,12.0,1.0,1,0,0,82443,15052,3514,25,4,1,3.0,138.62,1.0,1,46.20666666666667,0.0,0.0,119.9,18.72,0,63,35.0,503.0,1.0,430.0,21.0,11.0,17.0,0.654,0.43,0.6574923547400612,0,24451,485,15,4,0,5,0,694.5308997219028
1,1,13.0,25,11.0,5.0,0,0,0,79639,85610,3068,17,3,0,1.0,48.69,1.0,0,48.69,0.0,1.0,31.9,16.79,0,44,34.0,1078.0,2.0,250.0,41.0,2.0,29.0,0.396,0.25,0.6313131313131313,0,31255,62,7,4,0,5,0,1157.6698256156917
1,1,7.0,15,8.0,1.0,0,0,0,74406,86010,2093,17,3,0,10.0,268.84,1.0,1,26.884,0.0,0.0,249.0,19.84,0,73,50.0,773.0,2.0,4383.0,43.0,17.0,37.0,4.508,4.383,0.9722715173025732,0,8223,503,21,4,1,5,0,478.8139711513001
1,1,7.0,12,5.0,3.0,0,0,0,82972,4580,3561,25,4,1,2.0,347.76,1.0,1,173.88,0.0,0.0,298.0,49.76,0,54,32.0,470.0,1.0,22700.0,42.0,82.0,42.0,24.108,22.7,0.941596150655384,0,13920,387,21,4,1,5,0,100.14108785901811
1,1,9.0,23,14.0,0.0,1,0,0,78525,46470,3084,4,2,0,3.0,96.43,1.0,1,32.14333333333334,0.0,0.0,69.0,27.43,0,13,58.0,897.0,1.0,1500.0,45.0,3.0,37.0,0.832,1.5,1.802884615384616,0,19042,422,21,4,1,3,4,1301.1666906239109
1,1,31.0,51,20.0,2.0,0,0,0,39872,40265,3217,4,2,0,6.0,368.45,1.0,1,61.40833333333333,0.0,0.0,298.9,69.55,0,59,,,0.0,17100.0,42.0,80.0,30.0,16.8,17.1,1.0178571428571428,1,13215,280,21,4,1,5,0,1439.6616872119778
1,1,10.0,37,27.0,1.0,0,0,0,1621,20735,3125,18,4,0,1.0,71.58,1.0,0,71.58,0.0,1.0,58.99,12.59,0,11,59.0,492.0,2.0,200.0,22.0,10.0,18.0,0.66,0.2,0.303030303030303,0,9015,469,21,4,1,5,0,341.1190299836874
1,1,6.0,21,14.0,0.0,0,0,0,82963,23013,3125,18,4,0,1.0,32.09,1.0,0,32.09,0.0,1.0,16.99,15.1,1,73,45.0,176.0,2.0,200.0,19.0,9.0,12.0,0.342,0.2,0.5847953216374269,0,38440,22,7,4,0,5,0,676.1329942347506
1,1,4.0,21,17.0,0.0,0,0,0,19512,4195,3561,25,4,1,2.0,104.0,1.0,1,52.0,0.0,0.0,75.8,28.2,0,26,49.0,223.0,1.0,400.0,30.0,30.0,40.0,6.0,0.4,0.0666666666666666,0,20270,436,15,4,0,5,0,356.3299196537633
1,1,2.0,15,13.0,0.0,0,0,0,22240,19062,2992,25,4,1,1.0,79.34,1.0,1,79.34,0.0,0.0,64.8,14.54,0,8,57.0,597.0,2.0,1100.0,60.0,8.0,33.0,2.64,1.1,0.4166666666666667,0,16304,391,21,4,1,5,0,159.1732171322061
1,1,6.0,23,17.0,1.0,1,0,0,40824,39868,3662,10,4,0,8.0,157.38,1.0,1,19.6725,0.0,0.0,141.64,15.74,0,11,54.0,1207.0,4.0,2050.0,18.0,8.0,20.0,0.48,2.05,4.270833333333333,0,13328,452,21,4,1,5,0,951.4759737803632
1,1,21.0,21,-1.0,6.0,0,1,1,22331,88058,1347,23,3,0,3.0,89.48,1.0,1,29.826666666666668,0.0,0.0,61.99,27.49,0,11,47.0,770.0,1.0,350.0,19.0,12.0,13.0,0.494,0.35,0.7085020242914979,0,65072,499,6,2,0,5,0,2808.748801864774
1,1,10.0,24,13.0,1.0,0,0,0,70241,36140,2079,10,4,0,1.0,140.08,1.0,0,140.08,0.0,1.0,99.0,41.08,0,40,36.0,450.0,1.0,9000.0,42.0,12.0,39.0,3.276,9.0,2.747252747252748,0,29156,115,4,4,0,5,0,391.911542353152
1,1,4.0,11,7.0,2.0,1,0,0,82086,11441,1516,25,4,1,2.0,138.93,1.0,1,69.465,0.0,0.0,119.99,18.94,0,64,60.0,525.0,1.0,350.0,27.0,9.0,27.0,1.094,0.35,0.319926873857404,0,36010,279,7,4,0,5,0,384.42639111238105
1,1,24.0,25,0.0,5.0,0,0,2,30875,40710,3217,4,2,0,1.0,32.69,1.0,1,32.69,0.0,0.0,15.9,16.79,1,13,56.0,211.0,1.0,220.0,32.0,4.0,23.0,0.491,0.22,0.4480651731160896,0,18110,590,21,4,1,5,0,1515.2597225001657
1,1,17.0,24,6.0,2.0,0,0,0,63232,65048,3531,9,2,0,4.0,263.24,1.0,1,65.81,0.0,0.0,159.99,103.25,0,9,56.0,621.0,1.0,10700.0,40.0,40.0,40.0,10.667,10.7,1.0030936533233337,0,15015,493,21,4,1,5,0,2105.387239913872
1,1,11.0,22,11.0,0.0,1,0,0,57494,23094,3125,18,4,0,1.0,125.43,1.0,1,125.43,0.0,0.0,109.9,15.53,0,50,49.0,824.0,1.0,850.0,19.0,51.0,34.0,5.491,0.85,0.1547987616099071,0,31255,62,7,4,0,5,0,337.33558338059674
1,1,9.0,19,10.0,2.0,0,0,0,88314,13343,1652,25,4,1,10.0,118.98,1.0,1,11.898,0.0,0.0,105.9,13.08,0,13,60.0,259.0,1.0,1225.0,35.0,15.0,38.0,3.325,1.225,0.3684210526315789,0,14940,221,21,4,1,5,0,223.86201996313952
1,1,15.0,27,12.0,1.0,0,0,0,39019,29304,627,7,4,0,1.0,54.35,1.0,1,54.35,0.0,0.0,19.9,34.45,1,30,48.0,287.0,1.0,100.0,23.0,8.0,18.0,0.552,0.1,0.181159420289855,0,87050,317,14,3,0,5,0,1148.1488457796568
1,1,12.0,25,13.0,0.0,0,0,0,25798,29375,3997,7,4,0,1.0,35.0,1.0,0,35.0,0.0,1.0,19.9,15.1,1,67,52.0,102.0,2.0,250.0,40.0,10.0,25.0,1.667,0.25,0.1499700059988002,0,13232,102,21,4,1,5,0,663.6056210318108
1,1,11.0,25,14.0,3.0,0,0,0,41883,5416,3561,25,4,1,5.0,53.98,1.0,1,10.796,0.0,0.0,25.76,28.22,1,11,52.0,399.0,1.0,500.0,20.0,6.0,11.0,0.22,0.5,2.272727272727273,0,31230,62,7,4,0,5,0,495.4429248707378
1,1,9.0,15,6.0,7.0,0,0,0,34516,13209,1994,25,4,1,1.0,65.32,1.0,1,65.32,0.0,0.0,47.88,17.44,0,51,26.0,1528.0,1.0,1300.0,33.0,6.0,22.0,0.726,1.3,1.790633608815427,0,1257,503,21,4,1,5,0,46.19029633403841
1,1,3.0,14,11.0,0.0,0,0,0,13293,13290,2098,25,4,1,2.0,64.48,1.0,1,32.24,0.0,0.0,56.1,8.38,0,13,35.0,509.0,2.0,950.0,35.0,6.0,45.0,1.575,0.95,0.6031746031746031,0,14940,221,21,4,1,5,0,242.86185388847127
1,1,10.0,19,9.0,2.0,0,0,0,50057,86840,1307,17,3,0,10.0,104.26,1.0,1,10.426,0.0,0.0,89.9,14.36,0,13,48.0,729.0,1.0,1100.0,20.0,30.0,30.0,3.0,1.1,0.3666666666666667,0,85851,189,14,3,0,5,0,371.27039462110406
1,1,16.0,24,8.0,3.0,1,0,0,19416,38600,2642,10,4,0,1.0,165.3,1.0,0,165.3,0.0,1.0,149.5,15.8,0,67,59.0,470.0,1.0,300.0,16.0,11.0,20.0,0.587,0.3,0.5110732538330495,0,13170,533,21,4,1,5,0,623.9281552621694
1,1,39.0,25,-14.0,11.0,1,1,1,69930,32672,466,10,4,0,2.0,169.5,1.0,1,84.75,0.0,0.0,116.7,52.8,0,13,30.0,169.0,1.0,550.0,40.0,5.0,30.0,1.0,0.55,0.55,0,14940,221,21,4,1,5,0,524.4359467781622
1,1,12.0,20,7.0,1.0,0,0,0,41805,5531,3561,25,4,1,6.0,101.91,1.0,1,16.985,0.0,0.0,88.95,12.96,0,13,50.0,748.0,1.0,950.0,16.0,10.0,16.0,0.427,0.95,2.2248243559718968,0,14940,221,21,4,1,5,0,296.234797367173
1,1,3.0,25,21.0,0.0,1,0,0,92364,24941,2214,18,4,0,1.0,37.45,1.0,1,37.45,0.0,0.0,29.9,7.55,0,11,48.0,678.0,1.0,325.0,21.0,13.0,21.0,0.956,0.325,0.3399581589958159,0,22230,436,15,4,0,1,6,40.18755296212384
1,1,7.0,24,17.0,3.0,0,0,0,69935,2131,3561,25,4,1,1.0,191.69,1.0,1,191.69,0.0,0.0,178.0,13.69,0,67,55.0,570.0,1.0,165.0,16.0,10.0,12.0,0.32,0.165,0.515625,0,14840,212,21,4,1,5,0,292.0123330609896
1,1,9.0,28,18.0,1.0,1,0,0,40709,74843,1434,8,0,0,4.0,198.44,1.0,1,49.61,0.0,0.0,155.8,42.64,0,69,46.0,916.0,8.0,750.0,16.0,20.0,16.0,0.853,0.75,0.8792497069167644,0,13321,452,21,4,1,5,0,747.8557558670764
1,1,16.0,29,13.0,3.0,1,0,0,4188,38408,3914,10,4,0,10.0,178.61,1.0,1,17.861,0.0,0.0,134.8,43.81,0,54,45.0,67.0,2.0,12300.0,40.0,40.0,40.0,10.667,12.3,1.1530889659698136,0,37564,74,7,4,0,5,0,430.8468643032192
1,1,19.0,31,11.0,1.0,0,0,0,56978,48440,3091,4,2,0,6.0,61.79,1.0,1,10.298333333333334,0.0,0.0,45.0,16.79,0,8,59.0,956.0,1.0,50.0,16.0,16.0,17.0,0.725,0.05,0.0689655172413793,0,12940,37,21,4,1,5,0,1595.0297996377085
1,1,7.0,21,14.0,0.0,0,0,0,89758,4855,3561,25,4,1,8.0,192.32,1.0,1,24.04,0.0,0.0,175.99,16.33,0,67,33.0,307.0,1.0,600.0,16.0,2.0,11.0,0.059,0.6,10.169491525423728,0,26379,423,15,4,0,5,0,338.8395899871713
1,1,9.0,25,16.0,1.0,1,0,0,47521,13550,161,25,4,1,1.0,205.52,1.0,0,205.52,0.0,1.0,185.03,20.49,0,12,56.0,928.0,3.0,600.0,52.0,9.0,19.0,1.482,0.6,0.4048582995951417,0,27277,589,21,4,1,5,0,366.32702481537336
1,1,21.0,36,14.0,8.0,0,0,0,75634,55813,850,15,2,0,2.0,105.74,1.0,1,52.87,0.0,0.0,79.9,25.84,0,57,29.0,104.0,2.0,2700.0,47.0,6.0,47.0,2.209,2.7,1.2222725215029426,0,16200,66,21,4,1,5,0,2203.21646876386
1,1,24.0,28,3.0,2.0,1,0,0,30228,28750,3852,18,4,0,4.0,177.36,1.0,1,44.34,0.0,0.0,159.0,18.36,0,13,51.0,305.0,1.0,1500.0,49.0,16.0,39.0,5.096,1.5,0.2943485086342229,0,14940,221,21,4,1,5,0,698.9983562180954
1,1,22.0,29,6.0,4.0,0,0,0,44034,55420,760,15,2,0,5.0,110.55,1.0,1,22.11,0.0,0.0,72.0,38.55,0,21,52.0,95.0,1.0,700.0,17.0,11.0,11.0,0.343,0.7,2.040816326530612,0,4776,531,21,4,1,5,0,1989.6678312724064
1,1,6.0,20,14.0,0.0,0,0,0,46962,88103,3485,23,3,0,2.0,135.9,1.0,1,67.95,0.0,0.0,120.0,15.9,0,73,53.0,1034.0,2.0,16550.0,22.0,65.0,40.0,9.533,16.55,1.7360746879261515,0,7031,214,21,4,1,5,0,503.0363604610714
