actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
5.0,0,65.0,11.95,491.0,25,0.0,108
4.0,0,320.0,14.68,342.0,25,0.5,74
0.0,0,599.0,20.9,757.0,4,0.0,1
6.0,0,130.0,8.85,1600.0,25,0.0,1
13.0,0,20.99,15.1,363.0,18,0.0,1
2.0,0,99.9,14.43,1250.0,17,0.5,141
10.0,0,144.99,18.26,1050.0,17,0.0,1
2.0,0,78.0,7.81,250.0,25,0.0,42
5.0,0,129.9,9.26,700.0,25,0.0,1
6.0,0,139.9,14.57,1167.0,18,0.0,1
4.0,0,13.65,8.29,200.0,25,0.0,1
4.0,0,45.0,9.44,1250.0,23,1.0,21
25.0,0,116.99,15.57,13388.0,17,0.0,1
2.0,0,129.99,9.1,450.0,25,0.5,79
21.0,1,369.9,29.45,10550.0,10,0.0,1
17.0,0,229.99,35.15,8450.0,22,1.0,50
20.0,0,69.9,15.24,400.0,18,0.0,1
11.0,0,47.9,18.23,500.0,17,0.0,1
6.0,0,128.0,9.49,165.0,25,1.0,19
14.0,0,39.9,15.1,150.0,25,1.0,17
23.0,0,159.99,44.89,9650.0,18,-0.5,103
11.0,0,22.9,15.1,250.0,10,0.0,81
4.0,0,77.8,17.79,3008.0,18,0.0,1
8.0,0,66.3,15.34,367.0,7,0.0,19
10.0,0,21.9,12.81,350.0,25,1.0,10
6.0,0,79.9,26.86,1825.0,17,1.0,33
7.0,0,79.0,22.26,400.0,10,-0.5,157
16.0,0,152.0,23.86,2800.0,18,0.0,1
10.0,0,459.0,173.23,16050.0,25,0.0,146
22.0,0,599.0,82.42,13700.0,22,0.0,1
5.0,0,199.0,35.47,8150.0,25,0.6666666666666666,72
11.0,0,329.99,13.51,838.0,25,0.5,49
7.0,0,29.33,8.27,175.0,25,-1.0,133
14.0,0,89.9,14.94,1175.0,25,0.0,1
10.0,0,89.9,13.65,1383.0,25,1.0,37
17.0,0,152.9,16.83,575.0,23,0.0,1
7.0,0,34.9,15.1,500.0,10,0.0,1
4.0,0,40.0,9.44,1250.0,25,0.0,1
20.0,0,23.9,15.23,250.0,22,1.0,102
6.0,0,23.99,21.15,100.0,16,0.0,11
13.0,0,79.0,14.3,200.0,18,0.0,1
17.0,0,67.91,13.6,103.0,25,0.6666666666666666,68
15.0,0,95.0,17.92,2200.0,25,0.0,1
27.0,1,144.99,31.66,2250.0,4,0.0,1
28.0,0,47.49,16.11,175.0,22,-1.0,114
9.0,0,69.9,12.43,2600.0,25,0.0,1
7.0,0,189.9,26.17,9750.0,10,0.0,1
11.0,0,79.0,37.6,7000.0,7,-0.5,21
7.0,0,198.9,18.82,610.0,8,0.5,33
15.0,0,42.9,15.1,267.0,18,-0.5,43
7.0,0,45.9,15.11,800.0,10,0.0,1
8.0,0,29.99,18.23,150.0,18,0.0,1
8.0,0,117.56,18.4,1900.0,22,0.0,1
8.0,0,65.99,11.96,200.0,25,0.0,75
13.0,0,76.49,25.82,450.0,13,1.0,4
4.0,1,80.49,8.72,330.0,25,0.0,1
1.0,0,37.99,8.72,300.0,25,0.0,1
29.0,0,89.9,25.91,1383.0,15,1.0,30
14.0,0,179.99,26.88,7650.0,10,0.0,1
11.0,0,229.9,18.32,150.0,25,0.0,1
4.0,0,139.91,16.61,3100.0,25,0.0,10
43.0,1,109.99,14.86,3775.0,25,0.25,81
2.0,0,47.2,11.15,3100.0,25,1.0,31
5.0,0,99.99,23.69,6050.0,10,0.5,71
11.0,0,35.0,7.78,200.0,25,0.0,28
2.0,0,15.9,7.39,375.0,25,0.8333333333333334,49
8.0,0,379.94,16.31,350.0,25,-0.5,22
11.0,0,42.01,19.48,725.0,23,0.0,1
2.0,0,90.0,8.82,400.0,25,0.0,83
27.0,0,38.9,14.1,300.0,25,-0.5,102
11.0,0,99.0,16.94,1500.0,25,0.0,4
7.0,0,39.9,18.23,192.0,25,0.0,46
10.0,0,84.9,14.9,1550.0,25,1.0,49
5.0,0,12.9,8.11,100.0,22,0.0,1
24.0,0,59.9,24.91,550.0,25,0.0,30
4.0,0,74.9,18.62,1400.0,22,0.0,1
2.0,0,89.9,9.84,443.0,17,0.0,1
23.0,0,29.99,24.84,100.0,5,1.0,11
13.0,0,129.99,19.01,750.0,11,0.0,1
22.0,0,78.0,16.99,300.0,10,0.0,1
0.0,0,39.0,7.78,250.0,25,-0.5,123
1.0,0,22.99,8.72,500.0,25,0.0,1
17.0,0,189.99,63.13,2416.0,9,1.0,29
5.0,0,144.99,15.76,487.0,25,0.0,1
14.0,0,59.99,16.18,400.0,8,0.0,1
26.0,0,116.99,18.7,13388.0,10,0.25,88
26.0,1,53.9,22.96,1500.0,18,-0.5,55
9.0,0,120.0,27.57,3750.0,17,0.0,1
11.0,0,110.0,23.05,1050.0,15,0.0,3
9.0,0,42.99,14.1,200.0,10,0.5,26
9.0,0,50.4,15.1,2900.0,18,-1.0,122
17.0,0,84.0,17.84,1150.0,25,0.0,1
9.0,0,799.99,36.35,5550.0,11,0.75,77
3.0,0,110.0,8.88,250.0,25,0.0,1
47.0,1,43.48,14.52,383.0,23,-0.5,146
12.0,0,99.9,23.63,850.0,17,0.0,1
8.0,1,44.99,7.58,300.0,25,0.0,1
28.0,0,21.0,19.32,3750.0,10,0.0,1
4.0,0,49.9,20.99,1800.0,25,0.0,1
10.0,0,299.9,15.83,1088.0,17,0.0,1
6.0,0,109.9,13.11,800.0,25,0.0,1
10.0,0,159.99,20.09,900.0,25,0.0,1
5.0,0,26.99,14.52,100.0,17,0.0,1
11.0,0,75.0,12.03,150.0,25,0.0,1
3.0,0,233.0,10.85,540.0,25,1.0,34
15.0,0,200.0,24.27,2800.0,8,1.0,4
2.0,0,9.9,12.25,350.0,25,0.75,39
16.0,0,98.0,34.49,275.0,9,1.0,23
12.0,0,250.0,111.2,12250.0,16,0.0,1
4.0,0,69.99,8.88,900.0,25,0.0,1
29.0,0,18.99,16.79,150.0,4,-0.5,128
13.0,0,25.9,16.79,100.0,10,0.0,1
26.0,1,69.0,17.73,1350.0,6,1.0,10
12.0,0,59.9,17.67,1500.0,18,0.0,1
17.0,0,81.8,15.78,1000.0,18,0.0,36
6.0,0,32.9,14.1,400.0,18,0.0,1
24.0,0,89.9,4.63,1825.0,22,0.0,1
9.0,0,101.08,13.15,193.0,25,0.875,133
17.0,0,129.0,22.61,6550.0,18,0.0,1
12.0,0,99.9,21.19,1825.0,18,0.0,1
16.0,0,53.2,28.77,650.0,5,0.0,40
11.0,0,205.0,53.96,17150.0,25,0.0,1
33.0,1,250.0,50.49,12250.0,11,0.0,1
4.0,0,72.0,19.69,600.0,10,0.0,1
13.0,0,95.0,15.74,1050.0,10,0.0,1
7.0,0,150.9,29.54,3850.0,5,0.5,157
4.0,0,29.99,11.73,250.0,25,0.0,1
5.0,0,219.99,16.42,350.0,25,0.0,1
12.0,0,385.6,27.44,3020.0,8,0.5,67
5.0,0,69.0,19.67,800.0,6,0.0,1
14.0,0,109.9,59.32,16100.0,18,1.0,9
5.0,0,108.0,9.77,1000.0,18,0.0,1
12.0,0,159.99,16.0,600.0,25,0.0,1
9.0,0,46.49,22.06,213.0,10,0.0,1
9.0,0,12.99,15.11,2900.0,18,0.0,65
8.0,0,44.9,16.5,650.0,22,0.0,1
28.0,0,68.5,17.73,2100.0,18,0.0,1
10.0,0,31.8,16.6,3450.0,22,0.0,1
8.0,0,37.1,18.23,100.0,17,-0.5,181
15.0,0,139.0,17.51,5400.0,22,0.0,1
11.0,0,49.99,16.6,3500.0,17,0.0,1
7.0,0,222.0,16.76,517.0,18,0.0,1
14.0,0,24.5,11.85,150.0,25,0.0,1
10.0,0,97.0,21.98,2650.0,18,0.0,1
9.0,0,69.99,11.51,1700.0,25,-0.5,108
8.0,0,54.99,7.94,350.0,18,0.0,54
21.0,0,87.0,27.67,300.0,2,0.0,1
20.0,0,157.9,43.17,3000.0,15,0.0,1
16.0,0,119.99,18.09,2150.0,25,0.0,1
10.0,0,369.9,23.24,10550.0,25,-0.2,197
16.0,0,58.0,42.47,1900.0,15,0.5,59
15.0,0,46.9,19.84,2150.0,18,0.0,1
15.0,0,89.0,16.87,1050.0,25,0.0,1
6.0,0,12.47,18.23,125.0,11,0.75,66
16.0,0,699.0,33.68,4920.0,25,0.0,191
11.0,0,15.99,18.23,167.0,10,0.0,1
25.0,1,109.9,15.52,313.0,25,0.0,1
23.0,0,199.9,27.48,2500.0,18,0.0,1
11.0,0,17.99,16.79,117.0,12,0.0,7
7.0,0,119.0,21.91,1767.0,10,0.0,1
17.0,0,122.99,25.21,700.0,6,1.0,24
15.0,0,80.0,15.31,300.0,25,0.0,1
13.0,0,69.99,12.93,700.0,25,-1.0,153
19.0,0,198.0,18.64,1300.0,18,0.0,72
23.0,0,210.0,52.69,9450.0,13,0.0,1
9.0,0,56.0,3.68,2150.0,25,0.0,1
23.0,0,29.9,21.15,500.0,22,1.0,57
0.0,0,68.9,19.45,950.0,18,-0.75,32
15.0,0,139.0,17.45,9950.0,10,0.0,1
0.0,0,99.56,17.14,180.0,18,0.0,1
7.0,0,37.99,14.52,200.0,18,0.0,1
11.0,0,61.49,11.93,2000.0,25,0.0,1
3.0,0,19.9,15.46,10100.0,25,0.0,1
17.0,0,18.26,14.1,600.0,7,0.0,1
16.0,0,129.99,20.88,7600.0,25,1.0,41
4.0,0,139.9,12.93,1167.0,18,0.0,1
12.0,0,200.0,17.16,900.0,25,0.5,31
6.0,0,129.9,9.65,350.0,18,0.0,1
11.0,0,36.0,12.79,1800.0,25,0.8,134
14.0,0,33.49,15.23,100.0,18,0.0,1
18.0,0,79.9,20.64,1150.0,18,0.0,1
25.0,0,29.0,22.85,150.0,20,1.0,182
17.0,0,29.99,7.5,550.0,22,0.0,54
16.0,0,45.8,16.11,600.0,18,0.0,1
30.0,1,49.0,21.15,400.0,26,0.0,1
9.0,0,199.9,52.12,363.0,19,-0.5,213
34.0,1,16.9,15.1,410.0,22,0.0,74
9.0,0,39.99,11.85,350.0,25,0.0,1
2.0,0,89.18,11.83,700.0,25,0.25,124
7.0,0,35.99,22.18,250.0,17,0.75,27
7.0,0,11.64,1.98,200.0,25,0.0,4
7.0,0,18.99,26.86,100.0,18,0.0,18
12.0,0,89.99,16.39,250.0,10,0.0,1
16.0,0,429.0,63.36,30000.0,17,0.0,28
13.0,0,22.37,39.93,900.0,25,-0.5,86
9.0,0,24.0,14.1,250.0,18,0.0,1
11.0,0,45.9,12.79,375.0,25,0.0,1
34.0,0,48.89,11.85,417.0,25,0.0,1
11.0,0,130.0,18.16,3600.0,22,-0.5,145
11.0,0,205.0,18.14,3300.0,25,-0.5,193
6.0,0,248.99,35.91,18050.0,25,0.0,1
12.0,0,138.0,19.07,444.0,8,1.0,122
12.0,0,293.9,9.64,155.0,22,1.0,15
52.0,1,89.9,43.04,1383.0,24,0.0,1
18.0,0,60.99,21.23,398.0,1,1.0,74
15.0,0,38.9,15.79,250.0,17,0.0,78
43.0,1,86.9,21.1,1383.0,18,-0.5,72
7.0,0,189.0,15.63,950.0,25,0.0,1
1.0,0,249.49,9.01,267.0,25,-0.25,223
4.0,0,27.0,8.35,598.0,25,0.0,1
4.0,0,28.99,7.39,825.0,25,0.0,1
4.0,0,65.5,11.73,1100.0,25,0.0,1
2.0,0,9.99,7.78,100.0,25,0.0,1
2.0,0,79.99,13.22,207.0,25,0.0,18
6.0,0,120.9,18.1,7050.0,17,0.0,1
20.0,0,1160.0,57.78,6000.0,14,0.0,1
10.0,0,233.0,15.38,250.0,25,0.0,1
6.0,0,75.0,19.95,517.0,25,-0.5,88
5.0,0,199.0,14.3,2900.0,25,0.0,1
14.0,0,143.0,18.88,2550.0,18,0.0,56
9.0,0,25.77,7.39,150.0,25,-0.25,162
13.0,0,24.5,11.85,150.0,25,0.0,1
8.0,0,105.0,25.57,2800.0,25,0.0,1
10.0,0,64.42,18.55,286.0,17,0.0,1
6.0,0,119.99,23.83,6550.0,10,0.0,1
2.0,0,325.0,10.47,400.0,25,0.5,73
4.0,0,59.99,9.34,950.0,25,-0.5,115
2.0,0,148.0,14.64,9750.0,25,0.75,45
7.0,0,99.9,24.83,748.0,16,0.75,31
5.0,0,170.3,14.53,250.0,25,0.5,31
15.0,0,9.99,24.35,767.0,20,1.0,13
2.0,0,29.99,8.72,300.0,25,0.0,1
20.0,0,99.98,21.35,12700.0,25,0.0,1
13.0,0,45.0,12.79,600.0,25,0.0,1
16.0,0,109.9,21.57,800.0,5,0.0,99
9.0,0,89.9,15.38,1383.0,10,0.0,1
14.0,0,364.98,39.24,250.0,26,0.0,1
7.0,0,54.85,15.14,187.0,25,0.0,1
8.0,0,99.9,48.99,6950.0,10,0.0,1
8.0,0,69.9,17.74,7500.0,7,0.0,1
44.0,1,139.9,17.89,1200.0,25,-0.1,58
14.0,0,99.9,14.43,1250.0,25,1.0,12
6.0,0,89.97,27.61,5350.0,25,0.0,1
9.0,0,38.0,18.37,150.0,18,0.0,1
10.0,0,37.0,50.85,100.0,16,0.0,42
13.0,0,48.9,12.79,450.0,25,1.0,14
13.0,0,229.99,43.89,1800.0,26,0.0,1
7.0,0,88.9,26.7,1700.0,18,1.0,112
8.0,1,49.9,20.99,1850.0,25,1.0,21
9.0,0,65.0,18.33,550.0,17,0.0,1
9.0,0,39.9,12.69,500.0,25,0.0,27
13.0,0,58.9,17.98,550.0,7,0.0,47
7.0,0,34.9,14.1,150.0,17,0.0,1
13.0,0,69.99,16.74,1000.0,18,0.0,1
6.0,0,129.0,8.09,1400.0,17,0.0,40
8.0,0,124.88,15.17,200.0,25,0.0,1
13.0,0,376.99,49.35,13800.0,25,0.0,1
13.0,0,69.9,18.42,350.0,18,1.0,33
30.0,1,36.9,16.11,650.0,7,0.0,1
11.0,0,124.8,16.63,750.0,10,0.0,1
24.0,1,167.68,14.92,700.0,25,-0.5,61
16.0,0,289.0,46.48,10150.0,25,0.0,1
17.0,0,84.99,21.39,550.0,9,0.0,1
3.0,0,58.9,14.13,7000.0,25,0.0,1
0.0,0,169.9,98.63,30000.0,13,0.0,76
5.0,0,69.0,1.45,341.0,25,0.0,209
6.0,0,159.99,27.97,1450.0,4,0.0,1
9.0,0,113.3,15.1,1050.0,25,0.0,1
4.0,0,205.81,10.26,433.0,25,0.5,158
9.0,0,259.9,86.98,22350.0,18,0.0,1
8.0,0,205.0,22.27,2900.0,11,1.0,71
5.0,0,19.95,7.4,550.0,25,1.0,23
11.0,0,48.0,11.85,800.0,25,0.0,1
2.0,0,14.99,7.39,150.0,25,-0.5,198
9.0,0,157.0,18.98,400.0,18,0.0,1
27.0,1,69.99,15.25,500.0,10,-0.5,88
13.0,0,139.9,17.69,3700.0,25,1.0,4
9.0,0,49.39,12.69,638.0,25,0.0,1
14.0,0,30.9,14.52,50.0,25,0.0,1
7.0,0,120.0,13.75,3500.0,25,0.0,1
15.0,0,55.89,15.85,92.0,18,0.0,1
4.0,0,44.85,13.89,738.0,25,0.0,1
34.0,1,35.0,25.63,100.0,15,-0.5,84
10.0,0,59.9,17.67,1850.0,6,-0.5,200
1.0,0,13.61,8.88,550.0,25,0.0,1
18.0,0,112.0,42.01,8875.0,6,0.0,1
7.0,0,579.0,35.45,14100.0,25,0.0,1
40.0,0,79.99,26.88,11880.0,22,0.0,1
8.0,0,9.99,15.1,250.0,10,0.0,1
37.0,1,89.9,16.39,950.0,18,0.0,1
13.0,0,129.0,49.42,16900.0,23,0.0,1
7.0,0,139.9,16.61,3700.0,25,0.0,1
14.0,0,39.9,10.96,150.0,10,0.0,1
26.0,0,64.9,16.21,650.0,10,0.0,1
7.0,0,89.9,17.37,1400.0,17,0.75,48
25.0,0,27.99,15.1,300.0,22,0.0,1
2.0,0,57.9,11.15,983.0,25,0.0,1
37.0,0,124.9,16.84,4338.0,10,-1.0,201
14.0,0,370.0,10.6,1500.0,25,-0.5,196
32.0,0,34.2,18.59,9700.0,4,0.0,1
15.0,0,22.32,15.26,200.0,25,0.0,1
2.0,0,67.0,12.43,5350.0,25,1.0,27
30.0,0,207.0,43.51,4850.0,13,0.0,1
17.0,0,79.9,15.32,900.0,10,0.0,1
11.0,0,84.99,14.34,550.0,10,1.0,12
11.0,0,89.9,11.38,1750.0,25,0.5,57
9.0,0,8.9,11.85,600.0,25,1.0,10
8.0,0,186.99,29.68,16133.0,25,0.0,38
5.0,0,155.0,19.19,335.0,10,0.0,1
19.0,0,192.0,30.27,1600.0,16,0.0,72
9.0,0,56.99,12.74,850.0,25,0.25,55
10.0,0,106.0,20.23,2800.0,18,0.0,76
5.0,0,160.0,8.86,335.0,25,0.0,1
19.0,0,179.0,17.5,1950.0,25,0.0,192
11.0,0,69.9,20.98,2500.0,18,0.0,1
10.0,0,94.9,19.9,4700.0,10,-1.0,201
14.0,0,129.9,29.31,1350.0,22,0.0,1
8.0,0,69.9,7.78,228.0,25,0.0,1
0.0,0,169.99,34.93,2425.0,9,0.1666666666666666,190
5.0,0,279.0,55.76,17300.0,10,0.0,1
17.0,0,110.0,18.02,6300.0,25,0.0,1
14.0,0,1449.0,55.61,21600.0,18,0.0,1
14.0,0,131.99,19.36,975.0,4,1.0,12
4.0,0,89.99,13.65,11850.0,25,0.0,1
12.0,0,110.32,15.65,150.0,22,0.0,1
12.0,0,99.99,15.01,1350.0,25,0.0,1
9.0,0,115.0,21.3,1900.0,17,0.0,1
39.0,1,219.9,133.37,14550.0,14,0.0,1
3.0,0,119.4,14.18,560.0,10,0.0,1
14.0,0,259.9,20.73,300.0,13,0.0,1
10.0,0,9.9,15.1,200.0,10,0.0,1
9.0,0,164.0,15.32,300.0,17,0.0,1
13.0,0,69.9,20.98,2500.0,11,0.0,1
20.0,0,84.0,10.67,1383.0,18,1.0,29
3.0,0,149.97,18.85,1050.0,25,0.0,1
11.0,0,1160.0,60.72,6050.0,11,0.0,1
15.0,0,173.99,22.02,500.0,19,0.75,33
8.0,0,105.0,23.6,2800.0,25,1.0,64
13.0,0,45.0,15.11,600.0,18,0.0,1
8.0,0,143.8,23.33,5950.0,18,0.5,23
10.0,0,99.0,19.6,400.0,5,0.5,27
22.0,0,110.0,21.34,2000.0,19,-1.0,52
0.0,0,65.0,16.7,1450.0,18,-0.5,108
3.0,0,49.99,11.15,600.0,25,0.0,15
4.0,0,150.0,28.03,3800.0,6,1.0,74
2.0,0,29.99,8.11,150.0,25,0.5,51
41.0,1,173.0,19.09,6663.0,18,-0.5,201
10.0,0,22.5,16.32,450.0,22,-0.75,218
15.0,0,49.9,18.59,1000.0,18,0.0,1
8.0,0,149.9,25.4,533.0,25,0.5,42
10.0,0,69.0,13.06,4200.0,25,0.0,1
13.0,0,159.99,16.88,783.0,22,0.0,1
11.0,0,38.0,13.85,600.0,25,0.25,66
11.0,0,179.9,16.02,700.0,6,1.0,11
42.0,1,129.89,16.88,1400.0,10,-0.5,57
5.0,0,140.0,14.34,1125.0,25,0.0,1
17.0,0,18.9,15.1,300.0,22,0.0,1
23.0,1,99.0,19.93,1250.0,25,-0.5,134
5.0,0,189.9,20.3,850.0,25,0.5,201
0.0,0,68.31,23.06,500.0,18,-0.5,219
11.0,0,72.0,15.94,200.0,25,0.0,1
4.0,0,2218.0,96.82,19500.0,17,0.0,1
15.0,0,2999.89,44.23,4000.0,11,0.0,34
12.0,0,39.47,13.37,1700.0,25,0.0,1
3.0,0,13.99,7.39,50.0,25,-0.5,201
15.0,0,29.9,15.1,300.0,10,0.0,1
2.0,0,39.99,18.23,150.0,10,1.0,6
5.0,0,28.9,14.11,200.0,25,0.0,1
8.0,0,352.9,18.23,3200.0,25,0.0,157
5.0,0,48.9,9.47,750.0,25,0.8333333333333334,123
9.0,0,175.8,18.48,1550.0,22,0.0,1
12.0,0,51.9,17.2,800.0,17,0.0,1
6.0,0,69.9,0.04,6100.0,10,0.0,67
0.0,0,209.0,20.99,725.0,22,-0.5,60
11.0,0,39.9,13.71,650.0,25,0.0,1
9.0,0,69.9,15.24,700.0,22,0.0,1
4.0,0,538.0,16.32,5690.0,25,0.0,139
4.0,0,64.99,15.28,450.0,25,0.0,1
10.0,0,399.0,15.78,1750.0,25,-0.5,130
10.0,0,220.0,38.23,5650.0,18,0.0,1
12.0,0,789.89,132.95,6450.0,5,0.0,1
7.0,0,66.76,16.4,6650.0,25,1.0,45
3.0,0,69.99,15.37,500.0,10,0.0,1
10.0,0,35.0,12.79,350.0,25,0.5,32
6.0,0,47.65,7.39,1110.0,25,0.0,1
12.0,0,349.9,67.26,20500.0,18,0.0,1
7.0,0,15.0,7.87,150.0,25,0.0,13
11.0,0,49.0,16.79,250.0,4,0.0,1
3.0,0,23.9,7.43,200.0,25,1.0,56
17.0,0,24.9,16.79,200.0,4,-0.5,74
4.0,0,19.99,13.71,300.0,25,0.0,1
7.0,0,599.9,21.45,1100.0,10,0.0,1
4.0,0,29.99,11.85,300.0,25,0.0,1
10.0,0,60.0,17.67,950.0,8,0.0,1
11.0,0,155.99,16.85,475.0,22,0.0,1
15.0,0,79.9,19.53,250.0,10,-1.0,33
20.0,0,45.9,26.67,2000.0,10,0.0,1
9.0,0,124.99,23.46,8683.0,25,0.0,47
8.0,0,59.9,17.13,7000.0,25,0.0,18
14.0,0,19.9,34.15,100.0,20,0.0,1
18.0,1,89.9,11.83,1500.0,25,-0.5,47
10.0,0,35.0,15.1,250.0,10,0.0,1
12.0,0,79.99,38.99,250.0,15,0.0,1
8.0,0,149.9,21.1,533.0,10,0.0,149
12.0,0,49.0,19.25,150.0,5,0.0,1
11.0,0,68.9,15.23,275.0,22,0.0,1
4.0,0,69.9,12.48,983.0,18,0.0,1
5.0,0,38.0,18.37,200.0,10,0.0,210
7.0,0,205.0,22.27,9750.0,18,1.0,23
13.0,0,68.9,16.92,150.0,10,0.0,1
5.0,0,24.9,9.09,200.0,25,0.0,1
7.0,0,89.49,8.37,207.0,25,0.0,1
2.0,0,32.0,7.48,250.0,25,1.0,95
32.0,1,688.0,26.53,867.0,4,-0.75,201
9.0,0,58.46,15.16,1650.0,10,-0.75,96
12.0,0,69.9,20.06,2600.0,8,-0.5,37
6.0,0,87.0,12.74,180.0,25,0.0,1
9.0,0,59.99,15.18,325.0,10,0.0,1
12.0,0,44.9,12.93,1600.0,10,0.75,133
20.0,0,412.0,27.72,3000.0,25,0.0,1
6.0,0,69.99,14.24,500.0,18,0.0,1
6.0,0,49.9,20.99,1550.0,25,0.0,1
14.0,0,63.92,15.2,400.0,10,0.0,1
16.0,0,37.9,18.23,467.0,17,0.0,1
22.0,0,19.9,22.06,150.0,18,0.0,1
6.0,0,9.99,7.78,100.0,25,0.0,184
6.0,0,29.99,18.31,300.0,17,0.0,1
7.0,0,109.9,12.47,1400.0,25,0.0,1
3.0,0,19.99,7.4,150.0,25,0.0,59
12.0,0,132.97,15.68,922.0,18,0.0,1
2.0,0,19.9,15.09,400.0,6,-0.5,147
11.0,0,67.9,13.5,1900.0,10,0.0,1
7.0,0,16.9,13.62,200.0,25,0.0,5
18.0,0,30.99,19.84,1600.0,18,0.0,1
9.0,0,59.9,14.59,300.0,25,0.0,1
14.0,0,129.9,18.79,200.0,18,0.0,1
12.0,0,39.0,50.99,200.0,19,0.0,1
1.0,0,9.5,7.78,200.0,25,0.0,1
7.0,0,182.0,17.52,2069.0,10,0.0,1
29.0,1,39.99,18.38,850.0,18,-0.1666666666666666,58
11.0,0,19.9,16.79,200.0,25,0.0,87
8.0,0,54.99,12.96,2300.0,25,0.0,1
7.0,0,24.99,7.78,350.0,25,0.0,1
16.0,0,349.9,40.0,900.0,8,0.0,1
20.0,1,99.9,27.0,2250.0,23,0.0,1
53.0,1,27.9,22.06,50.0,4,0.0,1
5.0,0,78.0,12.99,250.0,25,-0.5,87
11.0,0,205.0,18.14,3300.0,25,-0.5,193
7.0,0,19.99,7.78,50.0,25,1.0,4
13.0,0,152.0,17.61,200.0,10,0.0,14
19.0,0,39.9,15.11,900.0,7,0.0,1
26.0,0,289.9,18.74,100.0,18,0.0,20
3.0,0,129.9,12.11,1450.0,25,0.0,1
9.0,0,50.0,11.85,125.0,25,0.0,1
27.0,1,120.0,9.59,243.0,25,0.0,199
44.0,1,989.0,28.63,408.0,4,0.0,105
9.0,0,119.0,7.64,6550.0,10,0.5,47
11.0,0,109.9,18.02,9400.0,25,0.0,1
3.0,0,85.9,10.02,1000.0,25,0.5,15
13.0,0,20.89,16.79,100.0,25,0.0,1
5.0,0,38.4,9.34,750.0,25,0.5,42
20.0,0,61.5,25.71,100.0,15,0.0,13
7.0,0,18.9,13.47,133.0,25,0.5,34
7.0,0,34.99,14.52,200.0,10,0.0,1
22.0,1,99.99,16.95,2300.0,17,-0.5,134
6.0,0,29.89,12.87,273.0,25,0.0,1
10.0,0,29.6,15.56,1000.0,17,0.0,1
8.0,0,16.59,16.79,167.0,18,0.0,1
15.0,0,38.9,16.11,550.0,10,0.0,1
8.0,0,28.99,12.79,550.0,25,0.8333333333333334,60
4.0,0,25.99,7.78,150.0,25,0.0,1
12.0,0,49.9,15.45,150.0,18,0.75,43
20.0,0,81.99,18.45,207.0,18,0.0,1
14.0,0,132.7,35.45,5200.0,4,0.0,1
31.0,1,39.9,14.1,350.0,18,0.0,1
8.0,0,19.9,14.08,2000.0,25,0.0,1
16.0,0,44.9,16.79,200.0,18,0.5,11
12.0,0,69.99,15.25,500.0,17,0.0,201
11.0,0,32.9,17.6,1100.0,17,0.0,1
5.0,0,99.9,21.78,2500.0,25,0.0,1
6.0,0,205.0,15.04,9750.0,25,0.5,97
8.0,0,83.99,16.35,1125.0,7,0.0,1
8.0,0,120.9,17.1,2000.0,25,0.5,75
6.0,0,18.49,12.48,95.0,25,0.0,1
26.0,0,330.0,19.56,2650.0,22,0.0,71
16.0,1,81.2,11.77,1400.0,25,0.0,1
6.0,0,41.99,18.39,100.0,22,0.0,1
11.0,0,43.0,16.11,696.0,23,0.0,1
7.0,0,76.45,13.2,350.0,25,-0.5,22
17.0,0,108.9,53.12,2100.0,0,1.0,165
17.0,0,75.9,18.41,750.0,17,0.0,64
5.0,0,109.9,15.62,9400.0,25,0.0,1
26.0,0,99.9,23.28,900.0,8,1.0,10
24.0,0,44.99,14.1,300.0,18,0.0,180
6.0,0,112.0,13.59,550.0,25,0.0,1
14.0,0,149.0,43.24,4900.0,22,0.0,1
3.0,0,84.9,16.78,900.0,25,0.0,32
6.0,0,52.17,15.13,360.0,25,0.0,1
23.0,0,116.9,16.58,1700.0,10,1.0,16
5.0,0,21.9,7.78,150.0,25,0.0,107
16.0,0,118.99,27.13,2250.0,22,0.0,1
12.0,0,38.97,15.1,500.0,18,0.0,1
18.0,0,269.0,20.76,5575.0,25,0.625,48
12.0,0,19.9,15.1,250.0,22,1.0,53
0.0,0,69.12,16.24,700.0,23,-0.5,79
6.0,0,69.99,2.66,113.0,25,0.0,69
13.0,0,124.99,18.59,8683.0,25,0.0,1
10.0,0,19.0,17.06,50.0,4,0.5,61
7.0,0,59.97,18.0,6650.0,25,0.0,1
17.0,0,195.99,27.69,6410.0,18,0.0,1
7.0,0,45.6,15.2,1250.0,25,1.0,7
0.0,0,49.49,8.27,201.0,25,0.0,30
13.0,0,58.99,24.96,200.0,24,0.0,1
17.0,1,95.0,22.0,6400.0,25,0.0,1
21.0,1,52.74,14.46,1200.0,25,0.0,1
7.0,0,117.87,22.39,300.0,7,-0.25,191
7.0,0,69.99,14.66,577.0,25,1.0,17
10.0,0,299.9,21.44,4000.0,25,0.0,1
8.0,0,19.99,11.85,250.0,25,0.0,1
5.0,0,69.9,16.19,300.0,7,0.0,1
22.0,0,59.9,16.67,7000.0,6,0.0,1
12.0,0,27.9,23.35,650.0,22,0.0,1
2.0,0,69.0,8.11,107.0,10,0.5,50
7.0,0,21.9,14.52,300.0,18,0.0,154
